,sentiment
2012-01,
2012-02,
2012-03,0.0
2012-04,
2012-05,
2012-06,0.0
2012-07,0.005185185185185186
2012-08,
2012-09,
2012-10,
2012-11,0.09999999999999999
2012-12,0.11499999999999999
2013-01,
2013-02,0.29000000000000004
2013-03,0.17708333333333331
2013-04,0.05
2013-05,
2013-06,
2013-07,0.09375
2013-08,0.15000000000000002
2013-09,0.08
2013-10,0.10375000000000001
2013-11,0.08
2013-12,0.1
2014-01,0.008522727272727272
2014-02,0.049999999999999996
2014-03,0.10214646464646465
2014-04,0.12992424242424241
2014-05,-0.016666666666666666
2014-06,0.1973214285714286
2014-07,0.07395833333333333
2014-08,0.046875
2014-09,0.0
2014-10,0.05083333333333333
2014-11,-0.05686507936507935
2014-12,0.34714285714285714
2015-01,0.25402597402597404
2015-02,0.0005952380952380931
2015-03,0.05
2015-04,0.1620535714285714
2015-05,0.15625
2015-06,0.0
2015-07,
2015-08,0.5
2015-09,0.0625
2015-10,0.04356060606060606
2015-11,
2015-12,
2016-01,0.1625
2016-02,0.06454545454545454
2016-03,
2016-04,
2016-05,
2016-06,-0.11249999999999999
2016-07,
2016-08,0.0
2016-09,
2016-10,0.2
2016-11,
2016-12,
2017-01,
2017-02,0.0
2017-03,
2017-04,
2017-05,
2017-06,0.1
2017-07,0.0831681526655562
2017-08,0.1323710458378427
2017-09,0.11599084380494366
2017-10,0.11707289501513327
2017-11,0.11771763573672571
2017-12,0.13840115871340258
2018-01,0.14612452545362148
2018-02,0.144740189929782
2018-03,0.1240422370677606
2018-04,0.11679790199163397
2018-05,0.16429305882160825
2018-06,0.15033083696441538
2018-07,0.144402942435169
2018-08,0.13856597531689438
2018-09,0.12383090437096766
2018-10,0.1530608318114177
2018-11,
2018-12,
2019-01,
2019-02,0.25
2019-03,
2019-04,0.5
2019-05,
2019-06,0.16822879895567394
2019-07,0.13648193048180846
2019-08,
2019-09,
2019-10,
2019-11,
2019-12,
